master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$plays_13856,SH_13856,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery address_28840,SH_28840,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$album_30736,SH_30736,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$service name_40164,SH_40164,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$score_9943,SH_9943,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$music genre_60790,SH_60790,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$score card_9210,SH_9210,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$territory_66,SH_66,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$qualification_59000,SH_59000,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$service type_40441,SH_40441,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$creator name_43066,SH_43066,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$maker_42542,SH_42542,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$long notes_23255,SH_23255,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$act type_3704,SH_3704,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$squad_6368,SH_6368,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$tier name_25500,SH_25500,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$detailed description_8419,SH_8419,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$long notes_23860,SH_23860,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$basic package requirement_59415,SH_59415,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$Missouri Totals_41637,SH_41637,Short_Integer
sherlock$$##$$sherlock_table$$##$$mobile operator_73876,SH_73876,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$period_32817,SH_32817,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_29974,SH_29974,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$total size_49419,SH_49419,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$origin location_24526,SH_24526,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$builder name_63513,SH_63513,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14790,SH_14790,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$album_30305,SH_30305,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$landmark location_301,SH_301,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$classification_67392,SH_67392,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$symbol name_45386,SH_45386,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$score_9430,SH_9430,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product information_33494,SH_33494,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29580,SH_29580,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14814,SH_14814,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14407,SH_14407,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$file size info_64519,SH_64519,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cat name_48081,SH_48081,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$area_120,SH_120,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$album_30606,SH_30606,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music name_30414,SH_30414,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song name_30483,SH_30483,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$detailed description_8729,SH_8729,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$unique code_21914,SH_21914,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$song name_30131,SH_30131,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$playlist_30721,SH_30721,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$native location_24821,SH_24821,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product name_33957,SH_33957,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$block_233,SH_233,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music album_30904,SH_30904,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$shippping address_28454,SH_28454,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$detailed notes_23115,SH_23115,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$software commands_58494,SH_58494,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14206,SH_14206,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$requirement_59087,SH_59087,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey_14346,SH_14346,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol name_45299,SH_45299,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$cofounder name_68912,SH_68912,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$release notes_23310,SH_23310,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$territory_337,SH_337,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$description_8076,SH_8076,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$industry name_74794,SH_74794,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$operator name_73205,SH_73205,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$programming commands_58190,SH_58190,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$service owner_40839,SH_40839,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$service_40883,SH_40883,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$position_5576,SH_5576,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$franchise name_2083,SH_2083,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14667,SH_14667,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$brand name_42610,SH_42610,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$manufacturer name_42434,SH_42434,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$total running time_20600,SH_20600,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$music director name_76086,SH_76086,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$group_67473,SH_67473,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$person name_70402,SH_70402,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product description_8453,SH_8453,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$territory_345,SH_345,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$primary location_44695,SH_44695,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$creator name_68413,SH_68413,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23670,SH_23670,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$lost weight_18387,SH_18387,Short_Integer
sherlock$$##$$sherlock_table$$##$$US CASH_54202,SH_54202,Short_Integer
sherlock$$##$$sherlock_table$$##$$Missouri Totals_41440,SH_41440,Short_Integer
sherlock$$##$$sherlock_table$$##$$file size (in b/kb/mb)_64572,SH_64572,Short_Integer
sherlock$$##$$sherlock_table$$##$$type_37076,SH_37076,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$symbol name_45393,SH_45393,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol_45908,SH_45908,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol name_45597,SH_45597,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$service owner_40660,SH_40660,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$person name_70527,SH_70527,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$co founder name_55160,SH_55160,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$origin address_24253,SH_24253,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$telecom operator_73948,SH_73948,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$author name_68035,SH_68035,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$system component name_17293,SH_17293,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$llc_51766,SH_51766,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$city_12389,SH_12389,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$brand name_42300,SH_42300,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$brand_42681,SH_42681,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$singer_43288,SH_43288,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$songs_30249,SH_30249,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$sequence_39625,SH_39625,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$playlist_30701,SH_30701,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$version requirement_59133,SH_59133,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$industry name_51823,SH_51823,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$customer addr_28794,SH_28794,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23348,SH_23348,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$position #_26484,SH_26484,Short_Integer
sherlock$$##$$sherlock_table$$##$$landmark location_660,SH_660,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$notes_23769,SH_23769,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$music collection_30673,SH_30673,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$native location_24885,SH_24885,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$maker name_68007,SH_68007,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$territory_958,SH_958,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$operator name_73826,SH_73826,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$music name_30364,SH_30364,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$service_40858,SH_40858,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$contact address_28797,SH_28797,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$low range_72735,SH_72735,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$notes_23136,SH_23136,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$maker_42670,SH_42670,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$operator name_73537,SH_73537,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$classification name_67799,SH_67799,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$franchise_2405,SH_2405,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$editor name_52022,SH_52022,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$music genre_60524,SH_60524,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$founder name_55291,SH_55291,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$origin address_24786,SH_24786,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$native location_24781,SH_24781,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$management name_74977,SH_74977,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey information_14530,SH_14530,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30410,SH_30410,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$creator_43208,SH_43208,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$founder name_68605,SH_68605,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$shippping address_28330,SH_28330,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product information_33486,SH_33486,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$home address_24932,SH_24932,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$score_9827,SH_9827,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$software command_58701,SH_58701,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$industry name_74625,SH_74625,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$class name_25404,SH_25404,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$notes_23879,SH_23879,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$delivery landmark_28674,SH_28674,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$gained weight_18120,SH_18120,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$gender type_4359,SH_4359,Short_Integer
sherlock$$##$$sherlock_table$$##$$jockey_14682,SH_14682,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$long description_8902,SH_8902,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$long description_8124,SH_8124,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$sector_249,SH_249,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30928,SH_30928,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$component name_17736,SH_17736,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$software requirement_59026,SH_59026,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$measure_49407,SH_49407,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product description_8125,SH_8125,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14815,SH_14815,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$target sales acheived_54965,SH_54965,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14915,SH_14915,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$system component name_17570,SH_17570,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$system commands_58247,SH_58247,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$permanenant address_28894,SH_28894,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$landmark info_28266,SH_28266,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$component name_17516,SH_17516,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$basic qualification_59234,SH_59234,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product information_33503,SH_33503,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14963,SH_14963,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$system component name_17605,SH_17605,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$code num_21860,SH_21860,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$album_30680,SH_30680,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$software requirement_59405,SH_59405,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$music album_30480,SH_30480,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$secondary location_44944,SH_44944,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$music album_30593,SH_30593,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$management name_74018,SH_74018,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey_14968,SH_14968,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short description_8763,SH_8763,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$status type_16737,SH_16737,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$franchise_2916,SH_2916,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$family_36657,SH_36657,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$detailed notes_23594,SH_23594,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cofounder name_68052,SH_68052,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$basic software requirement_59892,SH_59892,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$notes_23008,SH_23008,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$grade_26543,SH_26543,Short_Integer
sherlock$$##$$sherlock_table$$##$$total file size_64383,SH_64383,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$zip #_21750,SH_21750,Short_Integer
sherlock$$##$$sherlock_table$$##$$zip #_21921,SH_21921,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$sector name_15363,SH_15363,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$basic package requirement_59531,SH_59531,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$software product name_33786,SH_33786,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_29805,SH_29805,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey_14568,SH_14568,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14201,SH_14201,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$format_46575,SH_46575,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$source document format_46899,SH_46899,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$founder name_68355,SH_68355,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$system component name_17277,SH_17277,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$sector_617,SH_617,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$block name_5,SH_5,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery landmark_28958,SH_28958,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short notes_23146,SH_23146,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$software product name_33830,SH_33830,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$landmark location_51,SH_51,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product name_33907,SH_33907,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$club name_2779,SH_2779,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short notes_23934,SH_23934,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$locale_503,SH_503,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$basic package requirement_59254,SH_59254,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$definition_8244,SH_8244,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$detailed notes_23976,SH_23976,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$music name_30577,SH_30577,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$collection name_1495,SH_1495,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$species name_56598,SH_56598,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$owner_55603,SH_55603,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$release notes_23078,SH_23078,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$tier name_25381,SH_25381,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$detailed notes_23235,SH_23235,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$measurement_49838,SH_49838,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$brand name_42816,SH_42816,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$permanent addr._28528,SH_28528,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$musician_43030,SH_43030,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$album_30713,SH_30713,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$area_473,SH_473,Short_Integer
sherlock$$##$$sherlock_table$$##$$team name_11787,SH_11787,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbols info_45409,SH_45409,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$author name_52999,SH_52999,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short description_8518,SH_8518,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$windows commands_58415,SH_58415,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$territory name_540,SH_540,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cofounder name_68581,SH_68581,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$creator name_68715,SH_68715,Close_ended_short_text
